Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
African,ZMB,Zambia,1992,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),9.4056964,613.2044067382812,6.3248694
African,ZMB,Zambia,1992,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3045367,682.6204833984375,2.2233742999999997
African,ZMB,Zambia,1992,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.4268959999999997,1061.9334716796875,2.2233742999999997
African,ZMB,Zambia,1992,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8195637,1014.2116088867188,2.2233742999999997
African,ZMB,Zambia,1992,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3009395,829.5015258789062,2.2233742999999997
African,ZMB,Zambia,1992,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2863799,761.9608764648438,2.2233742999999997
African,ZMB,Zambia,1992,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.2185525,613.2044067382812,2.2233742999999997
African,ZMB,Zambia,1996,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),9.130758,660.5965576171875,6.1928097
African,ZMB,Zambia,1996,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),3.8116063999999996,1261.9208984375,6.1928097
African,ZMB,Zambia,1996,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),7.0906766,1117.2401123046875,6.1928097
African,ZMB,Zambia,1996,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),8.031079199999999,956.880615234375,6.1928097
African,ZMB,Zambia,1996,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),5.6105415999999995,865.7737426757812,6.1928097
African,ZMB,Zambia,1996,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),4.242599,642.70166015625,6.1928097
African,ZMB,Zambia,1996,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),20.5502599,669.0128173828125,48.5607237
African,ZMB,Zambia,1996,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),50.7001758,1260.4617919921875,48.5607237
African,ZMB,Zambia,1996,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),64.8028135,1113.16259765625,48.5607237
African,ZMB,Zambia,1996,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),58.143878,960.0111083984375,48.5607237
African,ZMB,Zambia,1996,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),49.385946999999994,867.21044921875,48.5607237
African,ZMB,Zambia,1996,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),30.0645262,646.2411499023438,48.5607237
African,ZMB,Zambia,1996,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),16.205506,694.8674926757812,19.602151199999998
African,ZMB,Zambia,1996,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),23.443578199999997,1280.7923583984375,19.602151199999998
African,ZMB,Zambia,1996,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),20.3440145,1134.4862060546875,19.602151199999998
African,ZMB,Zambia,1996,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),18.896167,976.1871948242188,19.602151199999998
African,ZMB,Zambia,1996,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),15.044826299999999,874.315185546875,19.602151199999998
African,ZMB,Zambia,1996,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),21.5563476,651.0203857421875,19.602151199999998
African,ZMB,Zambia,1996,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),8.5375927,660.5965576171875,5.3386491
African,ZMB,Zambia,1996,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),8.211684199999999,1261.9208984375,5.3386491
African,ZMB,Zambia,1996,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),2.3093034,1117.2401123046875,5.3386491
African,ZMB,Zambia,1996,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),1.8572994999999999,956.880615234375,5.3386491
African,ZMB,Zambia,1996,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),2.097933,865.7737426757812,5.3386491
African,ZMB,Zambia,1996,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),11.344584099999999,642.70166015625,5.3386491
African,ZMB,Zambia,1996,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5902931999999996,660.5965576171875,1.6889162
African,ZMB,Zambia,1996,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1774594,1261.9208984375,1.6889162
African,ZMB,Zambia,1996,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.47875049999999997,1117.2401123046875,1.6889162
African,ZMB,Zambia,1996,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6271234,956.880615234375,1.6889162
African,ZMB,Zambia,1996,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.743535,865.7737426757812,1.6889162
African,ZMB,Zambia,1996,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7714567,642.70166015625,1.6889162
African,ZMB,Zambia,1999,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),10.5513126,68447.1796875,13.981105399999999
African,ZMB,Zambia,1999,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),14.212173199999999,270300.90625,13.981105399999999
African,ZMB,Zambia,1999,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),15.6919077,237978.90625,13.981105399999999
African,ZMB,Zambia,1999,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),12.978492699999999,207173.015625,13.981105399999999
African,ZMB,Zambia,1999,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),11.117106699999999,9468.8203125,13.981105399999999
African,ZMB,Zambia,1999,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),56.1504006,68447.1796875,59.1978788
African,ZMB,Zambia,1999,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),59.265756599999996,265693.03125,59.1978788
African,ZMB,Zambia,1999,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),60.2265358,237142.140625,59.1978788
African,ZMB,Zambia,1999,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),59.541797599999995,206560.546875,59.1978788
African,ZMB,Zambia,1999,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),46.2108523,9580.37890625,59.1978788
African,ZMB,Zambia,1999,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),23.5003009,252051.9375,19.594135899999998
African,ZMB,Zambia,1999,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),18.780644199999998,289917.40625,19.594135899999998
African,ZMB,Zambia,1999,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),15.0539771,241382.734375,19.594135899999998
African,ZMB,Zambia,1999,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),19.9834928,211642.484375,19.594135899999998
African,ZMB,Zambia,1999,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),21.9947472,110305.0859375,19.594135899999998
African,ZMB,Zambia,1999,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),9.7065009,68447.1796875,5.024464099999999
African,ZMB,Zambia,1999,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),6.339351799999999,270300.90625,5.024464099999999
African,ZMB,Zambia,1999,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),3.8083643,237978.90625,5.024464099999999
African,ZMB,Zambia,1999,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),3.0767363999999997,207173.015625,5.024464099999999
African,ZMB,Zambia,1999,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),6.8235487,9468.8203125,5.024464099999999
African,ZMB,Zambia,1999,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.0074483,68447.1796875,1.7642985999999998
African,ZMB,Zambia,1999,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6264666,270300.90625,1.7642985999999998
African,ZMB,Zambia,1999,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1008849,237978.90625,1.7642985999999998
African,ZMB,Zambia,1999,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7410101,207173.015625,1.7642985999999998
African,ZMB,Zambia,1999,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,9468.8203125,1.7642985999999998
African,ZMB,Zambia,2001,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),9.0650164,637.5654907226562,5.8730081
African,ZMB,Zambia,2001,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),4.2764422,1301.032470703125,5.8730081
African,ZMB,Zambia,2001,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),7.118419599999999,1183.8621826171875,5.8730081
African,ZMB,Zambia,2001,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),5.932384,1086.9027099609375,5.8730081
African,ZMB,Zambia,2001,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),3.9588932,1063.33251953125,5.8730081
African,ZMB,Zambia,2001,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),7.1949549,604.8840942382812,5.8730081
African,ZMB,Zambia,2001,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),21.021986,672.5010986328125,52.5221527
African,ZMB,Zambia,2001,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),57.504796999999996,1279.0147705078125,52.5221527
African,ZMB,Zambia,2001,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),65.2397513,1167.5440673828125,52.5221527
African,ZMB,Zambia,2001,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),59.5839918,1086.4097900390625,52.5221527
African,ZMB,Zambia,2001,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),54.0086448,1058.9205322265625,52.5221527
African,ZMB,Zambia,2001,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),37.0568305,600.2762451171875,52.5221527
African,ZMB,Zambia,2001,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),13.328805599999999,699.1193237304688,23.216916599999998
African,ZMB,Zambia,2001,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),28.5242468,1313.7515869140625,23.216916599999998
African,ZMB,Zambia,2001,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),26.0391414,1201.90087890625,23.216916599999998
African,ZMB,Zambia,2001,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),22.469528,1113.5850830078125,23.216916599999998
African,ZMB,Zambia,2001,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),20.7204506,1073.807373046875,23.216916599999998
African,ZMB,Zambia,2001,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),23.3158305,620.9768676757812,23.216916599999998
African,ZMB,Zambia,2001,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),10.4007557,637.5654907226562,6.2125813
African,ZMB,Zambia,2001,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),9.6974894,1301.032470703125,6.2125813
African,ZMB,Zambia,2001,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),4.0724762,1183.8621826171875,6.2125813
African,ZMB,Zambia,2001,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),2.5746327,1086.9027099609375,6.2125813
African,ZMB,Zambia,2001,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),2.4971783,1063.33251953125,6.2125813
African,ZMB,Zambia,2001,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),11.9777381,604.8840942382812,6.2125813
African,ZMB,Zambia,2001,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.9885636,637.5654907226562,2.3345751999999997
African,ZMB,Zambia,2001,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.1452185999999998,1301.032470703125,2.3345751999999997
African,ZMB,Zambia,2001,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.723917,1183.8621826171875,2.3345751999999997
African,ZMB,Zambia,2001,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0909563,1086.9027099609375,2.3345751999999997
African,ZMB,Zambia,2001,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9137846,1063.33251953125,2.3345751999999997
African,ZMB,Zambia,2001,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.8375286,604.8840942382812,2.3345751999999997
African,ZMB,Zambia,2007,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),17.4090564,544.7704467773438,8.441589
African,ZMB,Zambia,2007,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),7.635739399999999,1243.0479736328125,8.441589
African,ZMB,Zambia,2007,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),6.602068999999999,1128.197998046875,8.441589
African,ZMB,Zambia,2007,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),7.2486958999999995,1100.1982421875,8.441589
African,ZMB,Zambia,2007,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),5.5224929,1053.338623046875,8.441589
African,ZMB,Zambia,2007,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),12.6768842,622.3335571289062,8.441589
African,ZMB,Zambia,2007,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),22.7512375,580.3204345703125,45.802417399999996
African,ZMB,Zambia,2007,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),51.1048079,1220.05712890625,45.802417399999996
African,ZMB,Zambia,2007,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),52.9108703,1133.76904296875,45.802417399999996
African,ZMB,Zambia,2007,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),51.0452449,1101.2852783203125,45.802417399999996
African,ZMB,Zambia,2007,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),47.0595181,1064.4464111328125,45.802417399999996
African,ZMB,Zambia,2007,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),32.285738,611.3523559570312,45.802417399999996
