Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),6.5709047,3272.0,7.8636959
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),9.040334099999999,3595.0,7.8636959
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.1938680999999995,3229.0,7.4587262999999995
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.6075947,3555.0,7.4587262999999995
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6943326,3229.0,3.125
Eastern Mediterranean,SAU,Saudi Arabia,2017,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5161745,3555.0,3.125
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.5612991,2863.0,11.3201208
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.0967323,3091.0,11.3201208
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),9.2465751,2920.0,11.602118599999999
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.8052523,3122.0,11.602118599999999
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.5245336999999997,2894.0,4.7904193
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.9653624999999995,3118.0,4.7904193
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.7062519,2863.0,7.2052404
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.6674215,3091.0,7.2052404
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6894866,2863.0,2.5193147
Eastern Mediterranean,SAU,Saudi Arabia,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3616953,3091.0,2.5193147
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),10.5788425,2505.0,12.565141899999999
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.424514799999999,2676.0,12.565141899999999
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),9.8580442,2536.0,13.231648499999999
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),16.389810999999998,2709.0,13.231648499999999
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.253642999999999,2539.0,5.1169869
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.9234731,2718.0,5.1169869
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.9880238,2505.0,6.2922217
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.5769807,2676.0,6.2922217
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3552895,2505.0,2.2775525
Eastern Mediterranean,SAU,Saudi Arabia,2019,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.2047833,2676.0,2.2775525
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.459129299999999,1309.0,11.606805
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),11.7514968,1336.0,11.606805
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.978723199999999,1316.0,10.8483486
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.6498511,1348.0,10.8483486
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.1890661,1317.0,4.3951917
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.5762082,1345.0,4.3951917
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.5003817999999995,1309.0,6.200378
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.8862274,1336.0,6.200378
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.2154316,1309.0,2.4952741
Eastern Mediterranean,SAU,Saudi Arabia,2020,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.7694611,1336.0,2.4952741
African,SEN,Senegal,1992,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.9005574,2333.0,3.9841514
African,SEN,Senegal,1992,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.0723983,2210.0,3.9841514
African,SEN,Senegal,1992,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),27.2727281,2035.0,29.7883064
African,SEN,Senegal,1992,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.436627099999995,1933.0,29.7883064
African,SEN,Senegal,1992,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.1993261,2077.0,18.9523101
African,SEN,Senegal,1992,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.746193299999998,1970.0,18.9523101
African,SEN,Senegal,1992,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.5726529,2333.0,9.3990758
African,SEN,Senegal,1992,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.2714933,2210.0,9.3990758
African,SEN,Senegal,1992,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.5717958999999997,2333.0,3.0376403
African,SEN,Senegal,1992,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5294119,2210.0,3.0376403
African,SEN,Senegal,1996,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.0552799,4233.0,1.8679662
African,SEN,Senegal,1996,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.6871866,4386.0,1.8679662
African,SEN,Senegal,1996,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),26.0581702,4229.0,28.2191455
African,SEN,Senegal,1996,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),30.311355,4368.0,28.2191455
African,SEN,Senegal,1996,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.5471693,4240.0,18.5326844
African,SEN,Senegal,1996,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.4849595,4388.0,18.5326844
African,SEN,Senegal,1996,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.512402499999999,4233.0,8.005569099999999
African,SEN,Senegal,1996,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.4815323,4386.0,8.005569099999999
African,SEN,Senegal,1996,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1733995999999998,4233.0,2.1928297
African,SEN,Senegal,1996,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.2115823,4386.0,2.1928297
African,SEN,Senegal,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.3618989999999997,617042.625,3.1826689999999997
African,SEN,Senegal,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.0040456,619138.875,3.1826689999999997
African,SEN,Senegal,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),22.8496015,536334.625,26.0183096
African,SEN,Senegal,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.1290402,546330.1875,26.0183096
African,SEN,Senegal,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.995749799999999,543935.75,17.8003818
African,SEN,Senegal,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.569844,554747.25,17.8003818
African,SEN,Senegal,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.592513199999999,617042.625,10.0214951
African,SEN,Senegal,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),11.4456393,619138.875,10.0214951
African,SEN,Senegal,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3276562,617042.625,2.9006468
African,SEN,Senegal,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.4716975,619138.875,2.9006468
African,SEN,Senegal,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.7993065,1480.5106201171875,2.5006447
African,SEN,Senegal,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.1714275,1547.949951171875,2.5006447
African,SEN,Senegal,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),18.867141,1443.0074462890625,19.9019507
African,SEN,Senegal,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),20.890826,1510.0355224609375,19.9019507
African,SEN,Senegal,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.370925699999999,1478.30419921875,14.5401016
African,SEN,Senegal,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.7033647,1531.8292236328125,14.5401016
African,SEN,Senegal,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.54946,1480.5106201171875,8.6650871
African,SEN,Senegal,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.775675999999999,1547.949951171875,8.6650871
African,SEN,Senegal,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4299277,1480.5106201171875,2.2768332
African,SEN,Senegal,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1304086,1547.949951171875,2.2768332
African,SEN,Senegal,2010,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.6875698999999997,2061.1279296875,2.7325475999999997
African,SEN,Senegal,2010,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.7749799,2184.77880859375,2.7325475999999997
African,SEN,Senegal,2010,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),25.1156956,1857.20947265625,26.7184615
African,SEN,Senegal,2010,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),28.229913099999997,1969.413818359375,26.7184615
African,SEN,Senegal,2010,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.2001511,1903.57958984375,18.4028685
African,SEN,Senegal,2010,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.5353419,2021.6533203125,18.4028685
African,SEN,Senegal,2010,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.657033499999999,2061.1279296875,9.7507156
African,SEN,Senegal,2010,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.8390952,2184.77880859375,9.7507156
African,SEN,Senegal,2010,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4812989,2061.1279296875,2.3128584
African,SEN,Senegal,2010,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1539509,2184.77880859375,2.3128584
African,SEN,Senegal,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.2026564,3028.264892578125,1.4337111
African,SEN,Senegal,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.6686904999999999,2977.68603515625,1.4337111
African,SEN,Senegal,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),16.9249237,2955.8359375,18.7790707
African,SEN,Senegal,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),20.6303567,2960.403076171875,18.7790707
African,SEN,Senegal,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.4260129,2991.108154296875,16.655457
African,SEN,Senegal,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.8935185,2970.290283203125,16.655457
African,SEN,Senegal,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.0100447,3028.264892578125,8.997828499999999
African,SEN,Senegal,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.0023903,2977.68603515625,8.997828499999999
African,SEN,Senegal,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8842903999999998,3028.264892578125,1.9325301
African,SEN,Senegal,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.9815892,2977.68603515625,1.9325301
African,SEN,Senegal,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.6216986,13438.23828125,0.6975804999999999
African,SEN,Senegal,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.7698839,14103.341796875,0.6975804999999999
African,SEN,Senegal,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),13.5650933,13410.9033203125,15.489542499999999
African,SEN,Senegal,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.3218369,14085.3955078125,15.489542499999999
African,SEN,Senegal,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),13.200613899999999,13416.9580078125,14.3889531
African,SEN,Senegal,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.5199334,14097.4228515625,14.3889531
African,SEN,Senegal,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.4869141,13438.23828125,8.7242104
African,SEN,Senegal,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.9031568,14103.341796875,8.7242104
African,SEN,Senegal,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8447907,13438.23828125,1.2029653
African,SEN,Senegal,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5442487,14103.341796875,1.2029653
African,SEN,Senegal,2013,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.8880509999999999,5197.5126953125,1.0891464
African,SEN,Senegal,2013,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.2735922,5676.21044921875,1.0891464
African,SEN,Senegal,2013,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),15.009590999999999,5174.2373046875,16.501075
African,SEN,Senegal,2013,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.8685695,5643.388671875,16.501075
African,SEN,Senegal,2013,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),13.7189806,5187.7421875,14.750637099999999
African,SEN,Senegal,2013,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.696124699999999,5660.5244140625,14.750637099999999
African,SEN,Senegal,2013,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.1467621,5197.5126953125,8.9676335
African,SEN,Senegal,2013,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.7205415,5676.21044921875,8.9676335
African,SEN,Senegal,2013,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2714731,5197.5126953125,1.4264291999999998
African,SEN,Senegal,2013,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5685558,5676.21044921875,1.4264291999999998
African,SEN,Senegal,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.9165089,2957.1455078125,1.3139416
African,SEN,Senegal,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.6952098999999998,3082.517333984375,1.3139416
African,SEN,Senegal,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.082411099999998,2922.7587890625,18.76266
